TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,08/03/2022
Start Time:,11:40:51
Duration (dd:hh:mm:ss):,1:03:25:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1645
Notes:,

Statistics,Channel:,Aerosol
08/04/2022,14:23:51,0.006
08/04/2022,14:24:51,0.006
08/04/2022,14:25:51,0.005
08/04/2022,14:26:51,0.006
08/04/2022,14:27:51,0.005
08/04/2022,14:28:51,0.005
08/04/2022,14:29:51,0.005
08/04/2022,14:30:51,0.006
08/04/2022,14:31:51,0.006
08/04/2022,14:32:51,0.005
08/04/2022,14:33:51,0.007
08/04/2022,14:34:51,0.006
08/04/2022,14:35:51,0.006
08/04/2022,14:36:51,0.006
08/04/2022,14:37:51,0.006
08/04/2022,14:38:51,0.005
08/04/2022,14:39:51,0.005
08/04/2022,14:40:51,0.005
08/04/2022,14:41:51,0.005
08/04/2022,14:42:51,0.005
08/04/2022,14:43:51,0.006
08/04/2022,14:44:51,0.005
08/04/2022,14:45:51,0.005
08/04/2022,14:46:51,0.006
08/04/2022,14:47:51,0.005
08/04/2022,14:48:51,0.005
08/04/2022,14:49:51,0.005
08/04/2022,14:50:51,0.005
08/04/2022,14:51:51,0.006
08/04/2022,14:52:51,0.005
08/04/2022,14:53:51,0.006
08/04/2022,14:54:51,0.006
08/04/2022,14:55:51,0.005
08/04/2022,14:56:51,0.006
08/04/2022,14:57:51,0.005
08/04/2022,14:58:51,0.005
08/04/2022,14:59:51,0.005
08/04/2022,15:00:51,0.006
08/04/2022,15:01:51,0.005
08/04/2022,15:02:51,0.005
08/04/2022,15:03:51,0.005
08/04/2022,15:04:51,0.006
08/04/2022,15:05:51,0.006
