Data Point	Date	Time	Aerosol mg/m^3
1447	08/17/2022	19:05:13	0.02
1448	08/17/2022	19:06:13	0.02
1449	08/17/2022	19:07:13	0.019
1450	08/17/2022	19:08:13	0.02
1451	08/17/2022	19:09:13	0.02
1452	08/17/2022	19:10:13	0.019
1453	08/17/2022	19:11:13	0.023
1454	08/17/2022	19:12:13	0.019
1455	08/17/2022	19:13:13	0.018
1456	08/17/2022	19:14:13	0.019
1457	08/17/2022	19:15:13	0.019
1458	08/17/2022	19:16:13	0.018
1459	08/17/2022	19:17:13	0.018
1460	08/17/2022	19:18:13	0.019
1461	08/17/2022	19:19:13	0.019
1462	08/17/2022	19:20:13	0.018
1463	08/17/2022	19:21:13	0.018
1464	08/17/2022	19:22:13	0.018
1465	08/17/2022	19:23:13	0.02
1466	08/17/2022	19:24:13	0.02
1467	08/17/2022	19:25:13	0.021
1468	08/17/2022	19:26:13	0.025
1469	08/17/2022	19:27:13	0.027
1470	08/17/2022	19:28:13	0.026
1471	08/17/2022	19:29:13	0.025
1472	08/17/2022	19:30:13	0.03
1473	08/17/2022	19:31:13	0.027
1474	08/17/2022	19:32:13	0.019
1475	08/17/2022	19:33:13	0.018
1476	08/17/2022	19:34:13	0.019
1477	08/17/2022	19:35:13	0.019
1478	08/17/2022	19:36:13	0.017
1479	08/17/2022	19:37:13	0.017
1480	08/17/2022	19:38:13	0.016
1481	08/17/2022	19:39:13	0.016
1482	08/17/2022	19:40:13	0.016
1483	08/17/2022	19:41:13	0.016
1484	08/17/2022	19:42:13	0.016
1485	08/17/2022	19:43:13	0.016
1486	08/17/2022	19:44:13	0.015
1487	08/17/2022	19:45:13	0.017
1488	08/17/2022	19:46:13	0.017
1489	08/17/2022	19:47:13	0.016
1490	08/17/2022	19:48:13	0.016
1491	08/17/2022	19:49:13	0.016
1492	08/17/2022	19:50:13	0.017
1493	08/17/2022	19:51:13	0.016
1494	08/17/2022	19:52:13	0.016
1495	08/17/2022	19:53:13	0.017
1496	08/17/2022	19:54:13	0.017
1497	08/17/2022	19:55:13	0.015
1498	08/17/2022	19:56:13	0.016
1499	08/17/2022	19:57:13	0.016
1500	08/17/2022	19:58:13	0.017
1501	08/17/2022	19:59:13	0.018
1502	08/17/2022	20:00:13	0.021
1503	08/17/2022	20:01:13	0.022
1504	08/17/2022	20:02:13	0.024
1505	08/17/2022	20:03:13	0.024
1506	08/17/2022	20:04:13	0.021
1507	08/17/2022	20:05:13	0.02
1508	08/17/2022	20:06:13	0.019
1509	08/17/2022	20:07:13	0.019
1510	08/17/2022	20:08:13	0.02
